"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"497","Amador County",2012-08-01,52,8,40,7,107
"498","Amador County",2012-09-01,49,9,46,6,110
"499","Amador County",2012-10-01,39,8,51,7,105
"500","Amador County",2012-11-01,38,7,42,4,91
"501","Amador County",2012-12-01,36,10,35,3,84
"502","Amador County",2013-01-01,43,10,37,8,98
"503","Amador County",2013-02-01,48,8,41,11,108
"504","Amador County",2013-03-01,47,11,37,8,103
"505","Amador County",2013-04-01,43,8,35,10,96
"506","Amador County",2013-05-01,47,7,36,9,99
"507","Amador County",2013-06-01,47,7,32,8,94
"508","Amador County",2013-07-01,46,9,29,8,92
"509","Amador County",2013-08-01,42,9,29,7,87
"510","Amador County",2013-09-01,42,10,26,9,87
"511","Amador County",2013-10-01,46,12,31,8,97
"512","Amador County",2013-11-01,39,10,36,10,95
"513","Amador County",2013-12-01,33,9,39,11,92
"514","Amador County",2014-01-01,35,10,35,13,93
"515","Amador County",2014-02-01,36,12,28,12,88
"516","Amador County",2014-03-01,36,12,32,12,92
"517","Amador County",2014-04-01,37,10,39,13,99
"518","Amador County",2014-05-01,28,9,54,12,103
"519","Amador County",2014-06-01,49,9,34,14,106
"520","Amador County",2014-07-01,50,12,32,15,110
"521","Amador County",2014-08-01,49,11,34,16,111
"522","Amador County",2014-09-01,41,5,37,15,97
"523","Amador County",2014-10-01,43,8,33,14,98
"524","Amador County",2014-11-01,43,6,31,10,90
"525","Amador County",2014-12-01,39,4,28,8,79
"526","Amador County",2015-01-01,39,6,26,10,81
"527","Amador County",2015-02-01,36,9,26,15,86
"528","Amador County",2015-03-01,35,8,25,13,81
"529","Amador County",2015-04-01,38,5,29,12,84
"530","Amador County",2015-05-01,34,6,36,11,86
"531","Amador County",2015-06-01,39,6,29,11,85
"532","Amador County",2015-07-01,39,6,29,9,83
"533","Amador County",2015-08-01,51,7,28,7,93
"534","Amador County",2015-09-01,47,6,35,9,97
"535","Amador County",2015-10-01,43,6,39,8,96
"536","Amador County",2015-11-01,44,10,29,6,89
"537","Amador County",2015-12-01,39,10,29,9,87
"538","Amador County",2016-01-01,43,9,30,9,91
"539","Amador County",2016-02-01,45,9,33,10,98
"540","Amador County",2016-03-01,48,11,27,6,92
"541","Amador County",2016-04-01,50,10,20,6,87
"542","Amador County",2016-05-01,43,9,23,6,81
"543","Amador County",2016-06-01,36,6,26,9,78
"544","Amador County",2016-07-01,46,8,23,9,86
"545","Amador County",2016-08-01,48,9,26,8,91
"546","Amador County",2016-09-01,49,9,29,5,92
"547","Amador County",2016-10-01,51,8,32,6,97
"548","Amador County",2016-11-01,40,8,41,9,98
"549","Amador County",2016-12-01,36,9,29,8,81
"550","Amador County",2017-01-01,34,10,29,7,80
"551","Amador County",2017-02-01,38,10,36,7,91
"552","Amador County",2017-03-01,36,9,31,7,83
"553","Amador County",2017-04-01,34,10,29,7,80
"554","Amador County",2017-05-01,39,10,30,8,87
"555","Amador County",2017-06-01,39,8,33,5,85
"556","Amador County",2017-07-01,40,10,32,7,89
"557","Amador County",2017-08-01,34,14,41,8,97
"558","Amador County",2017-09-01,34,14,34,8,90
"559","Amador County",2017-10-01,34,11,32,11,88
"560","Amador County",2017-11-01,30,10,38,9,87
"561","Amador County",2017-12-01,29,8,38,6,81
"562","Amador County",2018-01-01,30,7,38,6,81
"563","Amador County",2018-02-01,25,6,39,10,80
"564","Amador County",2018-03-01,31,9,42,9,91
"565","Amador County",2018-04-01,28,9,47,10,94
"566","Amador County",2018-05-01,36,7,50,11,104
"567","Amador County",2018-06-01,34,8,45,10,97
"568","Amador County",2018-07-01,29,8,45,11,93
"569","Amador County",2018-08-01,29,10,44,12,95
"570","Amador County",2018-09-01,27,11,42,11,91
"571","Amador County",2018-10-01,35,13,39,7,94
"572","Amador County",2018-11-01,33,13,46,9,101
"573","Amador County",2018-12-01,33,10,37,11,91
"574","Amador County",2019-01-01,28,10,33,9,80
"575","Amador County",2019-02-01,34,7,32,8,81
"576","Amador County",2019-03-01,28,7,31,11,77
"577","Amador County",2019-04-01,27,6,34,11,78
"578","Amador County",2019-05-01,28,8,33,11,80
"579","Amador County",2019-06-01,36,10,28,6,80
"580","Amador County",2019-07-01,34,7,32,9,82
"581","Amador County",2019-08-01,42,9,34,7,92
"582","Amador County",2019-09-01,48,10,31,7,96
"583","Amador County",2019-10-01,54,7,29,9,99
"584","Amador County",2019-11-01,60,9,28,9,106
"585","Amador County",2019-12-01,49,7,31,7,94
"586","Amador County",2020-01-01,41,5,29,8,83
"587","Amador County",2020-02-01,38,5,33,9,85
"588","Amador County",2020-03-01,36,4,31,6,77
"589","Butte County",1995-10-01,225,39,158,15,437
"590","Butte County",1995-11-01,203,35,154,16,408
"591","Butte County",1995-12-01,198,27,159,22,406
"592","Butte County",1996-01-01,211,25,138,18,392
"593","Butte County",1996-02-01,206,26,148,24,404
"594","Butte County",1996-03-01,207,28,159,24,418
"595","Butte County",1996-04-01,208,26,147,19,400
"596","Butte County",1996-05-01,215,32,147,24,418
"597","Butte County",1996-06-01,210,25,151,19,405
"598","Butte County",1996-07-01,204,27,166,23,420
"599","Butte County",1996-08-01,206,29,156,23,414
"600","Butte County",1996-09-01,222,35,135,18,410
"601","Butte County",1996-10-01,210,28,157,23,418
"602","Butte County",1996-11-01,195,19,163,31,408
"603","Butte County",1996-12-01,194,26,149,28,397
"604","Butte County",1997-01-01,217,25,157,21,420
"605","Butte County",1997-02-01,203,24,163,27,417
"606","Butte County",1997-03-01,198,34,144,34,410
"607","Butte County",1997-04-01,193,22,155,25,395
"608","Butte County",1997-05-01,205,29,143,25,402
"609","Butte County",1997-06-01,219,33,126,24,402
"610","Butte County",1997-07-01,225,43,118,17,403
"611","Butte County",1997-08-01,207,32,129,27,395
"612","Butte County",1997-09-01,237,24,146,13,420
"613","Butte County",1997-10-01,217,19,148,19,403
"614","Butte County",1997-11-01,222,33,132,10,397
"615","Butte County",1997-12-01,226,32,116,16,390
"616","Butte County",1998-01-01,198,33,152,27,410
"617","Butte County",1998-02-01,217,30,127,28,402
"618","Butte County",1998-03-01,240,35,139,27,441
"619","Butte County",1998-04-01,230,40,163,28,461
"620","Butte County",1998-05-01,225,34,146,32,437
"621","Butte County",1998-06-01,231,26,150,32,439
"622","Butte County",1998-07-01,204,30,147,28,409
"623","Butte County",1998-08-01,202,34,118,24,378
"624","Butte County",1998-09-01,225,36,110,21,392
"625","Butte County",1998-10-01,207,39,134,19,399
"626","Butte County",1998-11-01,212,43,121,16,392
"627","Butte County",1998-12-01,202,37,125,16,380
"628","Butte County",1999-01-01,241,36,109,26,412
"629","Butte County",1999-02-01,255,37,113,33,438
"630","Butte County",1999-03-01,245,36,123,27,431
"631","Butte County",1999-04-01,237,32,135,31,435
"632","Butte County",1999-05-01,242,40,125,23,430
"633","Butte County",1999-06-01,230,32,127,22,411
"634","Butte County",1999-07-01,222,34,146,24,426
"635","Butte County",1999-08-01,244,36,135,25,440
"636","Butte County",1999-09-01,241,43,148,32,464
"637","Butte County",1999-10-01,219,41,150,34,444
"638","Butte County",1999-11-01,223,44,129,33,429
"639","Butte County",1999-12-01,221,47,106,24,398
"640","Butte County",2000-01-01,263,39,88,17,407
"641","Butte County",2000-02-01,290,30,79,20,419
"642","Butte County",2000-03-01,290,32,98,34,454
"643","Butte County",2000-04-01,291,43,96,26,456
"644","Butte County",2000-05-01,272,35,132,25,464
"645","Butte County",2000-06-01,282,44,130,17,473
"646","Butte County",2000-07-01,321,41,117,19,498
"647","Butte County",2000-08-01,305,43,129,14,491
"648","Butte County",2000-09-01,327,40,123,11,501
"649","Butte County",2000-10-01,301,42,124,21,488
"650","Butte County",2000-11-01,284,39,146,23,492
"651","Butte County",2000-12-01,279,31,151,28,489
"652","Butte County",2001-01-01,293,42,136,24,495
"653","Butte County",2001-02-01,265,41,140,26,472
"654","Butte County",2001-03-01,274,40,148,27,489
"655","Butte County",2001-04-01,288,33,149,27,497
"656","Butte County",2001-05-01,281,36,160,22,499
"657","Butte County",2001-06-01,259,45,158,18,480
"658","Butte County",2001-07-01,245,41,139,20,445
"659","Butte County",2001-08-01,37,251,131,22,441
"660","Butte County",2001-09-01,260,38,143,20,461
"661","Butte County",2001-10-01,288,40,131,26,485
"662","Butte County",2001-11-01,296,45,152,22,515
"663","Butte County",2001-12-01,284,46,152,14,496
"664","Butte County",2002-01-01,282,40,153,15,490
"665","Butte County",2002-02-01,283,36,153,21,493
"666","Butte County",2002-03-01,257,31,166,25,479
"667","Butte County",2002-04-01,259,30,153,28,470
"668","Butte County",2002-05-01,269,34,145,26,474
"669","Butte County",2002-06-01,247,33,174,22,476
"670","Butte County",2002-07-01,250,32,174,30,486
"671","Butte County",2002-08-01,247,33,167,24,471
"672","Butte County",2002-09-01,259,36,170,26,491
"673","Butte County",2002-10-01,269,37,168,22,496
"674","Butte County",2002-11-01,269,41,169,19,498
"675","Butte County",2002-12-01,281,38,160,14,493
"676","Butte County",2003-01-01,291,42,161,18,512
"677","Butte County",2003-02-01,253,38,149,21,461
"678","Butte County",2003-03-01,285,33,157,34,509
"679","Butte County",2003-04-01,257,39,184,28,508
"680","Butte County",2003-05-01,273,46,188,24,531
"681","Butte County",2003-06-01,264,45,171,22,502
"682","Butte County",2003-07-01,276,48,169,27,520
"683","Butte County",2003-08-01,280,52,171,27,530
"684","Butte County",2003-09-01,274,53,174,25,526
"685","Butte County",2003-10-01,277,52,161,26,516
"686","Butte County",2003-11-01,272,46,140,28,486
"687","Butte County",2003-12-01,277,48,159,27,511
"688","Butte County",2004-01-01,263,42,174,29,508
"689","Butte County",2004-02-01,267,45,170,31,513
"690","Butte County",2004-03-01,270,51,157,24,502
"691","Butte County",2004-04-01,260,50,149,25,484
"692","Butte County",2004-05-01,264,47,165,29,505
"693","Butte County",2004-06-01,261,39,156,31,487
"694","Butte County",2004-07-01,279,47,159,27,512
"695","Butte County",2004-08-01,276,59,183,28,546
"696","Butte County",2004-09-01,272,52,184,35,543
"697","Butte County",2004-10-01,276,47,182,38,543
"698","Butte County",2004-11-01,249,43,177,37,506
"699","Butte County",2004-12-01,249,43,177,37,506
"700","Butte County",2005-01-01,243,41,160,45,489
"701","Butte County",2005-02-01,252,36,161,48,497
"702","Butte County",2005-03-01,268,43,160,41,512
"703","Butte County",2005-04-01,265,47,167,37,516
"704","Butte County",2005-05-01,249,42,155,42,488
"705","Butte County",2005-06-01,250,44,158,39,491
"706","Butte County",2005-07-01,253,48,149,39,489
"707","Butte County",2005-08-01,280,54,151,35,520
"708","Butte County",2005-09-01,278,52,164,36,530
"709","Butte County",2005-10-01,279,45,172,40,536
"710","Butte County",2005-11-01,273,47,196,42,558
"711","Butte County",2005-12-01,257,43,190,37,527
"712","Butte County",2006-01-01,274,51,197,36,558
"713","Butte County",2006-02-01,253,43,198,46,540
"714","Butte County",2006-03-01,237,43,186,40,506
"715","Butte County",2006-04-01,237,43,186,40,506
"716","Butte County",2006-05-01,222,43,169,47,481
"717","Butte County",2006-06-01,233,51,182,39,505
"718","Butte County",2006-07-01,235,40,191,44,510
"719","Butte County",2006-08-01,261,36,186,52,535
"720","Butte County",2006-09-01,251,44,195,40,530
"721","Butte County",2006-10-01,256,40,192,43,531
"722","Butte County",2006-11-01,242,33,178,47,500
"723","Butte County",2006-12-01,231,39,161,44,475
"724","Butte County",2007-01-01,237,36,166,42,481
"725","Butte County",2007-02-01,213,35,172,39,459
"726","Butte County",2007-03-01,206,40,168,39,453
"727","Butte County",2007-04-01,219,47,157,41,464
"728","Butte County",2007-05-01,239,42,154,44,479
"729","Butte County",2007-06-01,257,35,162,48,502
"730","Butte County",2007-07-01,284,34,165,40,523
"731","Butte County",2007-08-01,298,39,161,42,540
"732","Butte County",2007-09-01,297,44,155,43,539
"733","Butte County",2007-10-01,285,44,152,41,522
"734","Butte County",2007-11-01,277,47,136,40,500
"735","Butte County",2007-12-01,263,46,141,41,491
"736","Butte County",2008-01-01,263,49,136,37,485
"737","Butte County",2008-02-01,259,44,145,38,486
"738","Butte County",2008-03-01,254,37,138,38,467
"739","Butte County",2008-04-01,245,41,124,41,451
"740","Butte County",2008-05-01,248,46,147,43,484
"741","Butte County",2008-06-01,267,42,131,39,479
"742","Butte County",2008-07-01,269,54,135,32,490
"743","Butte County",2008-08-01,266,48,139,38,491
"744","Butte County",2008-09-01,268,45,144,42,499
"745","Butte County",2008-10-01,264,48,139,39,490
"746","Butte County",2008-11-01,249,39,156,37,481
"747","Butte County",2008-12-01,237,43,145,30,455
"748","Butte County",2009-01-01,219,40,150,41,450
"749","Butte County",2009-02-01,225,31,139,48,443
"750","Butte County",2009-03-01,230,35,141,44,450
"751","Butte County",2009-04-01,233,37,141,46,457
"752","Butte County",2009-05-01,304,47,127,38,516
"753","Butte County",2009-06-01,366,47,118,29,560
"754","Butte County",2009-07-01,369,43,112,29,553
"755","Butte County",2009-08-01,352,39,119,29,539
"756","Butte County",2009-09-01,360,47,113,26,546
"757","Butte County",2009-10-01,337,51,132,26,546
"758","Butte County",2009-11-01,337,51,132,26,546
"759","Butte County",2009-12-01,339,40,114,36,529
"760","Butte County",2010-01-01,366,39,106,35,546
"761","Butte County",2010-02-01,378,43,103,26,550
"762","Butte County",2010-03-01,360,50,111,26,547
"763","Butte County",2010-04-01,355,48,125,24,552
"764","Butte County",2010-05-01,357,49,110,26,542
"765","Butte County",2010-06-01,365,56,113,19,553
"766","Butte County",2010-07-01,360,54,111,22,547
"767","Butte County",2010-08-01,371,57,116,19,563
"768","Butte County",2010-09-01,373,48,104,26,551
"769","Butte County",2010-10-01,367,47,104,29,547
"770","Butte County",2010-11-01,350,45,120,24,539
"771","Butte County",2010-12-01,362,39,110,24,535
"772","Butte County",2011-01-01,369,37,116,21,543
"773","Butte County",2011-02-01,362,38,123,23,546
"774","Butte County",2011-03-01,365,38,118,23,544
"775","Butte County",2011-04-01,373,48,117,24,562
"776","Butte County",2011-05-01,382,50,114,25,571
"777","Butte County",2011-06-01,355,48,122,26,551
"778","Butte County",2011-07-01,377,53,116,22,568
"779","Butte County",2011-08-01,390,55,112,21,578
"780","Butte County",2011-09-01,394,51,105,23,573
"781","Butte County",2011-10-01,401,42,103,27,573
"782","Butte County",2011-11-01,401,37,115,28,581
"783","Butte County",2011-12-01,399,32,128,29,588
"784","Butte County",2012-01-01,394,37,133,25,589
"785","Butte County",2012-02-01,400,40,125,21,586
"786","Butte County",2012-03-01,387,47,137,15,586
"787","Butte County",2012-04-01,384,44,130,19,577
"788","Butte County",2012-05-01,382,44,135,20,581
"789","Butte County",2012-06-01,390,40,130,23,583
"790","Butte County",2012-07-01,407,44,115,18,584
"791","Butte County",2012-08-01,407,46,120,17,590
"792","Butte County",2012-09-01,416,40,118,23,597
"793","Butte County",2012-10-01,410,41,120,22,593
"794","Butte County",2012-11-01,398,46,127,19,590
"795","Butte County",2012-12-01,400,47,130,16,593
"796","Butte County",2013-01-01,397,47,136,17,597
"797","Butte County",2013-02-01,387,51,139,19,596
"798","Butte County",2013-03-01,382,57,130,22,591
"799","Butte County",2013-04-01,359,55,156,25,595
"800","Butte County",2013-05-01,342,56,176,25,599
"801","Butte County",2013-06-01,351,50,166,30,597
"802","Butte County",2013-07-01,358,48,152,32,590
"803","Butte County",2013-08-01,363,46,152,33,594
"804","Butte County",2013-09-01,346,45,171,33,595
"805","Butte County",2013-10-01,329,50,184,29,592
"806","Butte County",2013-11-01,332,48,185,30,595
"807","Butte County",2013-12-01,325,44,187,33,589
"808","Butte County",2014-01-01,332,49,175,31,587
"809","Butte County",2014-02-01,315,56,177,37,585
"810","Butte County",2014-03-01,304,64,190,31,589
"811","Butte County",2014-04-01,300,63,194,31,588
"812","Butte County",2014-05-01,312,60,185,34,591
"813","Butte County",2014-06-01,307,58,192,36,593
"814","Butte County",2014-07-01,306,57,188,38,589
"815","Butte County",2014-08-01,297,58,196,39,590
"816","Butte County",2014-09-01,299,55,205,38,597
"817","Butte County",2014-10-01,286,57,211,39,593
"818","Butte County",2014-11-01,271,54,214,40,579
"819","Butte County",2014-12-01,237,45,232,43,557
"820","Butte County",2015-01-01,251,48,225,43,567
"821","Butte County",2015-02-01,269,47,215,42,573
"822","Butte County",2015-03-01,277,45,200,46,568
"823","Butte County",2015-04-01,267,42,206,44,559
"824","Butte County",2015-05-01,283,43,208,42,576
"825","Butte County",2015-06-01,285,45,211,42,583
"826","Butte County",2015-07-01,291,49,201,42,583
"827","Butte County",2015-08-01,307,47,188,45,587
"828","Butte County",2015-09-01,307,44,189,49,589
"829","Butte County",2015-10-01,309,49,191,39,588
"830","Butte County",2015-11-01,291,51,210,33,585
"831","Butte County",2015-12-01,293,45,210,33,581
"832","Butte County",2016-01-01,294,45,204,33,576
"833","Butte County",2016-02-01,295,44,200,34,573
"834","Butte County",2016-03-01,288,43,216,35,582
"835","Butte County",2016-04-01,282,36,227,42,587
"836","Butte County",2016-05-01,291,44,212,35,582
"837","Butte County",2016-06-01,303,45,204,34,586
"838","Butte County",2016-07-01,321,47,196,32,596
"839","Butte County",2016-08-01,310,50,204,32,596
"840","Butte County",2016-09-01,305,46,214,33,598
"841","Butte County",2016-10-01,298,46,209,34,587
"842","Butte County",2016-11-01,280,44,212,35,571
"843","Butte County",2016-12-01,275,39,207,39,560
"844","Butte County",2017-01-01,287,44,200,32,563
"845","Butte County",2017-02-01,298,49,190,31,568
"846","Butte County",2017-03-01,319,54,188,25,586
"847","Butte County",2017-04-01,308,51,191,29,579
"848","Butte County",2017-05-01,299,51,198,29,577
"849","Butte County",2017-06-01,302,51,192,29,574
"850","Butte County",2017-07-01,299,49,201,30,579
"851","Butte County",2017-08-01,301,47,178,33,559
"852","Butte County",2017-09-01,309,50,172,30,561
"853","Butte County",2017-10-01,322,54,163,26,565
"854","Butte County",2017-11-01,312,50,182,29,573
"855","Butte County",2017-12-01,305,47,182,33,567
"856","Butte County",2018-01-01,302,47,168,32,549
"857","Butte County",2018-02-01,283,54,174,29,540
"858","Butte County",2018-03-01,274,50,183,31,538
"859","Butte County",2018-04-01,299,56,181,25,561
"860","Butte County",2018-05-01,303,57,181,23,564
"861","Butte County",2018-06-01,310,56,171,23,560
"862","Butte County",2018-07-01,324,50,171,31,576
"863","Butte County",2018-08-01,318,51,172,30,571
"864","Butte County",2018-09-01,297,50,163,31,541
"865","Butte County",2018-10-01,310,54,155,42,561
"866","Butte County",2018-11-01,307,62,158,40,567
"867","Butte County",2018-12-01,317,58,152,39,566
"868","Butte County",2019-01-01,308,61,164,39,572
"869","Butte County",2019-02-01,309,56,167,39,571
"870","Butte County",2019-03-01,306,55,165,32,558
